"Artist_URI","Object_uri","Inscription","Title","Pic_URL","BirthDate","DeathDate","Date_made","Dimensions","Subtype_URI","Subtype_of_Art","Type_URI","Type_of_Art","Artist_Appellation_URI","ArtistName","Credit"
"E21_Person---dev#classLink","E22_Man-Made_Object---dev#classLink","E34_Inscription---P3_has_note","E35_Title---rdf-schema#label","E38_Image---dev#classLink","E52_Time-Span---P82_at_some_time_within","E52_Time-Span---P82_at_some_time_within","E52_Time-Span---P82_at_some_time_within","E54_Dimension---P3_has_note","E55_Type---dev#classLink","E55_Type---rdf-schema#label","E55_Type---dev#classLink","E55_Type---rdf-schema#label","E82_Actor_Appellation---dev#classLink","E82_Actor_Appellation---rdf-schema#label","E8_Acquisition---P3_has_note"
"",""," Monterey Peninsula Museum of Art, Artists of the Monterey Peninsula Museum of Art 1875 - 1925, 1981","View of the California Coast","http://collections.museumca.org/?q=system/files/imagecache/collection_image2/A53.77_DGAH_096_02.jpg","","","","20 in HIGH x 24.25 in WIDE(50.80 cm HIGH x 61.59 cm WIDE)","","oil on canvas","","painting","","Anne Bremer","Gift of Albert Bender"
"",""," Aftershock! Voices from the 1906 Earthquake and Fire. Great Hall, April 1 - August 13, 2006. | California Historical Society, 1969","Despair","http://collections.museumca.org/?q=system/files/imagecache/100_Square/z0024243.jpg","","","","28 in HIGH x 42.25 in WIDE(71.12 cm HIGH x 107.31 cm WIDE)","","oil on canvas","","painting","","Edwin Deakin","Gift of Mr. and Mrs. Howard Willoughby"
"","","","Untitled","http://collections.museumca.org/?q=system/files/imagecache/collection_image2/z0020250.jpg","","","","","","oil on canvas","","painting","","Clayton Pinkerton",""
"",""," The Art of Fred Martin, The Oakland Museum of California, August 2003","Untitled","http://collections.museumca.org/?q=system/files/imagecache/collection_image2/z0004544.jpg","","","","","","oil on masonite","","painting","","Fred Martin","Gift of Ted Cohen"
"","","","Untitled (Grindelia)","http://collections.museumca.org/?q=system/files/imagecache/collection_image2/z0012530.jpg","","","","10 in HIGH x 8.5 in WIDE(25.40 cm HIGH x 21.59 cm WIDE)","","oil paint","","painting","","KATE E. COLE","Gift of the Women's Board"
"","","","Untitled (Ithuriel's Spear)","http://collections.museumca.org/?q=system/files/imagecache/collection_image2/z0012531.jpg","","","","10 in HIGH x 8 in WIDE(25.40 cm HIGH x 20.32 cm WIDE)","","oil paint","","painting","","KATE E. COLE","Gift of the Women's Board"
"","","","Untitled (Linanthus and Rosaceus)","http://collections.museumca.org/?q=system/files/imagecache/collection_image2/z0012532.jpg","","","","10.25 in HIGH x 7.5 in WIDE(26.03 cm HIGH x 19.05 cm WIDE)","","oil paint","","painting","","KATE E. COLE","Gift of the Women's Board"
"","","","Untitled (Flowering Currant)","http://collections.museumca.org/?q=system/files/imagecache/collection_image2/z0012533.jpg","","","","10 in HIGH x 7.75 in WIDE(25.40 cm HIGH x 19.68 cm WIDE)","","oil paint","","painting","","KATE E. COLE","Gift of the Women's Board"
"","","","Untitled (Dogtooth Violet)","http://collections.museumca.org/?q=system/files/imagecache/collection_image2/z0012534.jpg","","","","10 in HIGH x 8.5 in WIDE(25.40 cm HIGH x 21.59 cm WIDE)","","oil paint","","painting","","KATE E. COLE","Gift of the Women's Board"
"","","","Untitled (Wild Gooseberry)","http://collections.museumca.org/?q=system/files/imagecache/collection_image2/z0012535.jpg","","","","10 in HIGH x 7.5 in WIDE(25.40 cm HIGH x 19.05 cm WIDE)","","oil paint","","painting","","KATE E. COLE","Gift of the Women's Board"
"",""," Ray Strong: Taking in the Landscape - Santa Barbara Museum of Natural History, 2005","Indian Summer II","http://collections.museumca.org/?q=system/files/imagecache/collection_image2/z0024140.jpg","","","","24 in HIGH x 52 in WIDE(60.96 cm HIGH x 132.08 cm WIDE)","","oil on canvas","","painting","","Ray Strong",""
"","","","Dr. William Porter","http://collections.museumca.org/?q=system/files/imagecache/collection_image2/0601335b.jpg","","","","36 in HIGH x 58 in WIDE(91.44 cm HIGH x 147.32 cm WIDE)","","oil on canvas","","painting","","Richard Langtry Partington","Gift of Richard Partington"
"",""," Oakland Museum History Gallery, Fall 1974 - June 1984; A Walk Along the Water, Oct. 5, 1996-Jan 5, 1997; Scene in Oakland, March 9-Aug. 25, 2002","Wartime","http://collections.museumca.org/?q=system/files/imagecache/collection_image2/z0000884.jpg","","","","","","oil on canvas","","painting","","William A. Coulter","Gift of Moore Dry Dock Company"
"","","","The Shores of San Francisco","http://collections.museumca.org/?q=system/files/imagecache/collection_image2/z0012285.jpg","","","","60 in HIGH x 72 in WIDE(152.40 cm HIGH x 182.88 cm WIDE)","","oil on canvas","","painting","","William Keith","Gift of the Estate of Harold and Elizabeth Muckley of Houston, Texas"
"",""," San Mateo Co. Arts Council, 1977","California Landscape  ((Hills around Sonoma))","http://collections.museumca.org/?q=system/files/imagecache/collection_image2/A59.7.1_DGMA_001_02.jpg","","","","13 in HIGH x 18 in WIDE(33.02 cm HIGH x 45.72 cm WIDE)","","oil on wood panel","","painting","","Arthur Mathews | Lucia Mathews","Museum Donors' Acquisition Fund"
"","","","Sand Dunes","http://collections.museumca.org/?q=system/files/imagecache/collection_image2/A64.59.121_DGMA_038_02.jpg","","","","18.625 in HIGH x 21.375 in WIDE(47.31 cm HIGH x 54.29 cm WIDE)","","oil on wood panel","","painting","","Lucia Mathews","Gift of Mr. Harold Wagner"
